Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPSNRNA.03	114509	88809	75808	71544	80135	88341
SPAC821.05	16052	15162	16580	16470	16950	15939
SPNCRNA.702	40	33	33	33	37	34
SPAC821.06	2618	2388	2668	2538	2803	2413
SPAC821.07c	2940	2701	3017	2897	3132	2870
SPNCRNA.703	412	374	557	566	568	363
SPAC821.08c	5828	5819	5006	5084	5303	5181
SPNCRNA.163	25	17	33	26	28	17
SPAC821.09	16324	17881	17250	17005	17716	12845
SPAC821.10c	8853	8884	23103	24147	23273	7783
SPNCRNA.164	9	3	3	3	4	4
SPAC821.11	6376	6309	7016	6700	6931	5992
SPAC821.12	3850	3659	3674	3690	3515	3510
SPAC821.13c	6686	6643	7083	6746	7208	6868
SPNCRNA.220	1	2	2	2	5	7
SPAC139.01c	8260	7789	7760	7569	8084	8046
SPNCRNA.704	126	107	71	69	74	129
SPAC139.02c	5665	5926	8004	7661	8124	5442
SPAC139.03	2121	2076	2124	2045	2181	1895
SPAC139.04c	1228	1175	1253	1183	1196	1132
SPNCRNA.705	10	7	9	7	5	6
SPAC139.05	381	288	340	288	295	220
SPNCRNA.706	739	807	853	752	809	733
SPAC139.06	3374	3107	3397	3130	3438	3095
SPNCRNA.707	64	51	22	41	20	27
SPAC23C4.02	7072	7480	8141	7677	8041	6939
SPAC23C4.03	9511	9244	10234	9917	10056	8956
SPAC23C4.04c	308	302	337	344	400	363
SPAC23C4.05c	3528	3673	3264	3327	3302	2736
SPAC23C4.07	223	217	196	200	199	289
SPAC23C4.06c	2579	2587	2651	2466	2664	2799
SPAC23C4.08	3951	3655	3287	3422	3414	3399
SPAC23C4.09c	2137	1983	2133	2023	2143	2009
SPAC23C4.10	1704	1601	1557	1432	1564	1533
SPNCRNA.708	477	450	506	461	507	409
SPAC23C4.11	1723	1381	1416	1356	1493	1328
SPAC23C4.12	2365	2270	2206	2167	2359	2172
SPAC23C4.13	1390	1394	1152	1282	1211	1104
SPAC23C4.14	1889	1883	2098	2018	2060	1762
SPAC23C4.15	5965	5784	6335	5911	6281	6033
SPAC23C4.16c	2513	2363	2604	2636	2597	1967
SPNCRNA.709	254	238	234	221	272	193
SPAC23C4.17	5612	5628	5988	5654	6043	6565
SPAC23C4.18c	1898	2091	2125	2019	2035	1903
SPNCRNA.166	7	11	11	17	20	15
SPAC23C4.19	8524	9706	10363	9442	10274	9449
SPAC1A6.01c	1850	1736	1767	1661	1730	1649
SPAC1A6.02	3239	3072	3394	3272	3408	3439
SPAC1A6.03c	10060	10589	10712	10917	10681	9490
SPAC1A6.11	34	40	34	32	26	33
SPAC1A6.04c	68430	64457	56299	53781	58189	62757
SPAC1A6.05c	3133	3098	3286	3358	3398	3134
SPNCRNA.710	223	217	265	268	261	345
SPAC1A6.06c	122	99	117	121	110	91
SPAC1A6.07	3501	3383	3004	2913	3040	3251
SPAC1A6.08c	235	254	274	253	273	255
SPAC1A6.09c	6373	6030	6980	7032	6861	6498
SPAC1A6.10	5355	5327	5787	5568	5874	5543
SPAC30D11.14c	3260	3817	4329	4225	4231	3748
SPAC30D11.13	1501	1382	1387	1414	1418	1331
SPATRNASER.01	2	4	2	2	3	1
SPATRNAMET.01	0	0	1	1	0	0
SPAC30D11.12	17021	15388	16644	16258	16336	16475
SPAC30D11.11	4740	4611	5260	5081	5288	5980
SPAC30D11.10	2375	2357	2720	2624	2700	2163
SPNCRNA.711	27	37	35	32	30	40
SPNCRNA.712	725	764	998	936	1030	589
SPAC30D11.09	1955	2039	1976	1915	2025	2268
SPAC30D11.08c	2810	2656	2693	2608	2882	2630
SPAC30D11.07	683	544	490	508	573	623
SPAC30D11.06c	2402	2225	2215	2306	2365	2223
SPAC30D11.05	2134	1933	2084	1930	2017	1660
SPAC30D11.04c	8897	8962	8538	7767	8610	8632
SPAC30D11.03	6827	6813	7221	6704	7391	7259
SPAC30D11.02c	25	14	18	11	19	17
SPAC30D11.01c	1266	1317	1466	1428	1528	1277
SPAC56F8.02	5728	5691	5994	5919	6038	5636
SPNCRNA.713	335	379	354	295	326	305
SPNCRNA.714	22	19	23	20	20	22
SPAC56F8.03	24288	26631	18013	15762	20641	27056
SPAC56F8.04c	2020	1940	2377	2264	2283	1765
SPAC56F8.05c	12759	12805	14118	13619	13800	12226
SPNCRNA.715	39	37	57	39	34	34
SPAC56F8.06c	1428	1293	1212	1254	1329	1102
SPAC56F8.07	841	829	935	885	945	786
SPAC56F8.08	3375	3319	3561	3592	3492	3189
SPAC56F8.09	2699	2378	2497	2500	2618	2703
SPAC56F8.10	6153	5880	5838	5747	5862	6038
SPAC56F8.11	2494	2427	2401	2472	2569	2317
SPNCRNA.716	1229	1216	2828	2536	2841	1849
SPAC56F8.12	15	7	18	10	9	13
SPAC56F8.14c	3872	3909	2779	2802	2877	3749
SPAC56F8.13	197	215	210	181	220	208
SPAC56F8.15	1099	953	423	396	475	818
SPAC56F8.16	7369	6468	3873	3579	3951	6153
SPAC22A12.01c	2853	2727	2739	2674	2695	2660
SPAC22A12.02c	32	27	34	39	36	33
SPAC22A12.03c	1522	1443	1612	1633	1680	1504
SPAC22A12.04c	44384	39609	41233	40486	41039	39644
SPAC22A12.05	1349	1183	1250	1226	1281	1237
SPAC22A12.06c	3448	3322	4046	4214	4251	5444
SPNCRNA.717	35	16	12	16	25	18
SPAC22A12.07c	13102	14835	16093	15491	15497	14003
SPAC22A12.08c	4437	4366	4579	4419	4629	3776
SPAC22A12.10	6503	7365	8670	8500	8490	6615
SPAC22A12.09c	1848	1880	1961	2037	2093	1942
SPNCRNA.718	219	222	198	183	212	176
SPAC22A12.11	9657	9625	9681	9719	9803	7906
SPAC22A12.12c	2331	2152	2281	2308	2299	2419
SPAC22A12.13	790	799	815	812	797	765
SPAC22A12.14c	3351	3070	2864	2871	2986	2894
SPNCRNA.719	67	70	63	57	62	52
SPAC22A12.15c	73636	75079	56178	56861	56094	43447
SPAC22A12.17c	198	159	214	189	173	167
SPAC22A12.16	23325	24850	28156	27126	27856	23880
SPNCRNA.168	24	23	17	22	16	22
SPNCRNA.720	163	168	119	132	154	255
SPNCRNA.721	200	192	262	252	251	236
SPAC4C5.01	2909	2816	3167	3433	3451	2920
SPAC4C5.02c	3767	3491	3667	3546	3698	3224
SPATRNAALA.02	0	0	0	0	0	0
SPAC4C5.03	3109	2847	2471	2543	2489	2527
SPNCRNA.722	474	438	496	439	503	426
SPAC4C5.04	1570	1510	1542	1548	1649	1485
SPNCRNA.723	95	87	75	69	77	98
SPSNORNA.07	0	0	0	0	0	0
SPSNORNA.08	0	0	0	0	0	0
SPSNORNA.09	0	0	0	0	0	0
SPAC10F6.01c	54729	50907	51498	47685	49228	54993
SPNCRNA.724	543	489	558	554	623	373
SPAC10F6.02c	5644	5817	6494	6128	6267	5916
SPAC10F6.03c	31033	31016	32541	32016	32197	33089
SPAC10F6.04	1305	1151	1041	1060	1087	1055
SPAC10F6.05c	2880	2560	2172	2181	2125	1913
SPAC10F6.06	14621	12954	10450	10338	10187	9035
SPAC10F6.07c	592	535	739	689	752	538
SPNCRNA.554	19	10	7	20	18	17
SPAC10F6.08c	2076	2029	2013	1883	2129	1995
SPNCRNA.725	335	311	307	308	293	310
SPAC10F6.09c	5068	5015	5615	5313	5501	4703
SPAC10F6.10	3075	2946	2490	2365	2760	2956
SPAC10F6.11c	1917	1817	1779	1756	1861	1447
SPAC10F6.12c	2156	1973	2517	2462	2532	2069
SPAC10F6.13c	9294	8689	12394	12103	12477	8426
SPNCRNA.726	55	46	54	45	59	49
SPAC10F6.14c	3239	3165	3599	3603	3524	2928
SPNCRNA.82	90159	76577	75803	71578	80121	76947
SPSNORNA.10	269	242	240	295	282	296
SPNCRNA.728	742	716	856	796	870	491
SPAC10F6.15	27	46	48	65	47	46
SPNCRNA.729	0	2	2	1	2	0
SPNCRNA.432	8	6	5	5	8	5
SPAC10F6.16	6574	5908	6385	6565	6572	4781
SPAC10F6.17c	2907	3029	3269	3196	3368	2760
SPAC56E4.02c	716	724	757	766	793	677
SPAC56E4.03	13823	14093	19243	18596	20656	13482
SPAC56E4.04c	107248	101995	103622	97401	101695	132545
SPAC56E4.05	1789	1668	1752	1736	1838	1842
SPAC56E4.07	2576	2540	2632	2485	2556	2411
SPAC56E4.06c	2413	2575	2560	2407	2461	2384
SPAC1420.01c	10284	9461	9496	9352	9479	8981
SPNCRNA.730	100	96	114	97	99	90
SPAC1420.02c	15910	16515	17076	16560	17127	16269
SPAC1420.03	265	255	235	256	251	247
SPAC1420.04c	145	190	218	173	207	186
SPNCRNA.731	2	0	0	0	1	0
SPAPB17E12.02	0	0	0	0	0	0
SPAPB17E12.03	1629	1501	1610	1678	1614	1493
SPAPB17E12.04c	1238	1194	1091	1086	1205	924
SPAPB17E12.05	21626	19599	20400	20725	20463	20387
SPAPB17E12.06	869	856	799	746	738	787
SPAPB17E12.07c	1083	985	1011	1036	1051	1013
SPAPB17E12.08	829	774	750	789	795	715
SPAPB17E12.10c	1200	1090	1515	1415	1503	1264
SPAPB17E12.09	36	33	27	20	19	22
SPAPB17E12.11	4875	4488	4660	4712	4569	4292
SPAPB17E12.12c	777	712	633	644	635	628
SPAPB17E12.14c	5489	5106	4657	4642	4972	4677
SPAPB17E12.13	45098	43553	47402	45578	46957	44183
SPNCRNA.732	221	184	205	200	221	174
SPAC1565.01	5252	4844	5951	5687	6159	4305
SPAC1565.02c	1025	1006	1040	960	1023	949
SPNCRNA.733	172	171	186	171	198	215
SPAC1565.03	207	226	195	152	193	172
SPAC1565.04c	462	364	570	575	555	367
SPAC1565.05	9390	9553	10061	10012	10062	10339
SPAC1565.06c	2045	1874	1740	1799	1898	1874
SPAC1565.07c	4020	3735	3756	3628	3715	3176
SPNCRNA.169	1	2	1	2	0	0
SPAC1565.08	46321	50508	41589	40506	41917	33867
SPAC6F12.02	4563	4369	4665	4700	4916	4375
SPAC6F12.03c	1277	1145	1270	1261	1210	1031
SPATRNAPRO.02	5	10	13	8	10	8
SPAC6F12.04	3681	3313	3436	3426	3514	2971
SPSNORNA.53	40	32	51	46	39	39
SPAC6F12.05c	2570	2620	3149	3076	3215	2691
SPAC6F12.06	4481	4338	4910	4728	4845	4304
SPAC6F12.07	4285	4029	4327	4318	4389	4155
SPAC6F12.08c	2092	1956	1896	1992	2003	1944
SPAC6F12.09	3840	3724	4152	4095	4282	3432
SPAC6F12.10c	44484	48102	55546	54143	54488	51855
SPNCRNA.734	19	32	32	36	38	27
SPAC6F12.11c	2761	2541	2453	2432	2473	2349
SPAC6F12.12	3726	3407	3051	2945	3121	2930
SPAC6F12.13c	14157	13484	14202	14156	14147	12419
SPAC6F12.14	1493	1472	1324	1360	1420	1324
SPAC6F12.15c	1806	1578	1536	1514	1583	1499
SPNCRNA.735	101	110	126	116	131	81
SPAC6F12.16c	11752	11303	10416	9923	10174	12849
SPAC6F12.17	5761	5951	5554	5294	5610	5325
SPAC19E9.01c	4913	4785	4506	4386	4696	4460
SPAC19E9.02	4176	4115	4328	4073	4279	3888
SPNCRNA.736	803	757	756	779	867	781
SPNCRNA.737	65	52	41	44	58	40
SPNCRNA.86	0	0	0	0	0	0
SPNCRNA.738	118	68	74	53	64	67
SPAC19E9.03	8678	8354	10617	10599	11326	7214
SPAC57A10.02	4372	4312	4224	4110	4224	4177
SPAC57A10.03	1739	1632	1853	1842	1820	1804
SPNCRNA.739	48	31	34	41	37	36
SPAC57A10.04	207	180	112	159	146	194
SPAC57A10.14	1021	886	1135	1144	1147	997
SPAC57A10.05c	2914	2832	2574	2637	2874	2808
SPAC57A10.06	43	44	64	62	74	46
SPAC57A10.07	1836	1684	2146	2175	2116	1858
SPAC57A10.08c	544	531	517	593	561	480
SPAC57A10.09c	6336	5601	4485	4615	4841	4531
SPAC57A10.10c	13780	12828	12810	12043	12852	13867
SPAC57A10.11c	2761	2827	3066	2750	3132	2438
SPAC57A10.12c	24897	24843	29929	30031	30375	27002
SPAC20G8.01	3973	3946	3938	3804	3919	3756
SPAC20G8.02	2304	2340	2257	2159	2215	1991
SPNCRNA.58	559	512	613	621	564	507
SPAC20G8.03	14050	13952	16524	15886	16181	12357
SPAC20G8.04c	10827	10773	10932	10810	11255	8577
SPNCRNA.740	425	381	424	430	469	385
SPAC20G8.05c	5848	6686	6680	6606	6855	5938
SPAC20G8.06	21425	20060	20003	18972	19746	19602
SPAC20G8.07c	4641	4596	5519	5636	5583	4310
SPAC20G8.08c	4376	4403	4667	4556	4650	4767
SPAC20G8.09c	16423	16835	17232	16647	17343	18267
SPAC20G8.10c	691	695	596	659	656	527
SPATRNACYS.01	0	0	0	1	0	0
SPAC3A12.02	585	557	720	685	703	669
SPAC3A12.03c	1855	1709	1837	1886	1871	1941
SPAC3A12.04c	1211	1128	1226	1143	1307	1186
SPAC3A12.05c	6312	6249	6362	6022	6453	6101
SPAC3A12.06c	4118	3894	3723	3654	3664	3495
SPAC3A12.19	533	513	484	487	476	488
SPAC3A12.07	3607	3550	3945	3861	3975	3572
SPAC3A12.08	475	447	429	402	452	355
SPAC3A12.09c	921	806	845	894	839	839
SPNCRNA.741	58	55	81	84	59	64
SPAC3A12.10	43348	39577	42046	40984	41407	39737
SPAC3A12.11c	2524	2622	1982	1728	2268	2500
SPAC3A12.12	1261	1262	1642	1554	1604	1196
SPAC3A12.13c	5614	5893	6220	5958	6063	5869
SPAC3A12.14	8168	7622	8277	7720	7929	6890
SPAC3A12.15	3848	3448	3489	3461	3527	3330
SPATRNAPRO.03	2	0	0	0	0	0
SPAC3A12.16c	3492	3353	3727	3860	3644	3537
SPSNORNA.48	5	5	4	4	3	3
SPAC3A12.17c	1401	1446	1371	1297	1441	1211
SPAC3A12.18	11503	10689	9844	9907	10276	9307
SPAC9.02c	3440	3240	3393	3215	3438	3265
SPAC9.03c	18209	18725	17598	16486	17032	18376
SPAC9.04	0	0	0	0	0	0
SPAC9.05	2778	2592	2813	2666	2788	2413
SPAC9.06c	1284	1114	1302	1262	1291	1190
SPAC9.07c	8046	7602	7982	8037	8056	7940
SPNCRNA.742	189	166	807	578	745	291
SPAC9.08c	1429	1322	1138	1209	1192	1269
SPAC9.09	130580	139720	155357	151149	160456	137821
SPNCRNA.743	186	143	182	176	194	140
SPAC9.10	1667	1590	1741	1679	1681	1685
SPNCRNA.171	0	0	0	0	0	0
SPATRNAMET.02	0	0	0	0	0	0
SPAC9.11	1330	1363	1464	1435	1485	1317
SPAC9.12c	1404	1362	1356	1301	1484	1366
SPAC9.13c	1412	1343	1114	1033	1162	1139
SPAC5D6.13	4890	4696	5115	4888	4944	4580
SPAC5D6.12	3483	3328	3523	3332	3535	3134
SPAC5D6.10c	3	3	4	2	3	0
SPAC5D6.09c	1312	1122	1135	1064	1179	1027
SPAC5D6.08c	950	885	950	921	960	936
SPAC5D6.07c	781	697	570	611	585	565
SPAC5D6.06c	714	675	876	840	835	688
SPAC5D6.05	2001	1860	1909	1849	1903	1952
SPAC5D6.04	4600	4285	4328	4450	4317	3826
SPAC5D6.02c	773	694	737	735	797	773
SPAC5D6.01	13680	12639	13048	12431	13326	13710
SPNCRNA.173	26	26	17	23	23	31
SPAC57A7.13	1684	1679	1736	1688	1793	1629
SPAC57A7.12	31287	32088	36689	34723	36480	33903
SPAC57A7.11	7912	7994	7962	7749	7973	7725
SPAC57A7.10c	17581	19149	20251	19087	19854	18376
SPAC57A7.09	1167	1032	1133	1111	1132	974
SPNCRNA.174	2	3	2	0	2	2
SPATRNALEU.01	2	1	3	2	3	3
SPAC57A7.08	5474	5620	5297	5292	5501	4696
SPAC57A7.07c	1267	1201	1375	1208	1273	1210
SPAC57A7.06	10284	10638	10185	9005	10181	11371
SPNCRNA.744	27	25	34	27	32	27
SPAC57A7.05	3006	2791	2504	2453	2557	2046
SPAC57A7.04c	70852	74362	81909	78697	80476	77207
SPAC57A7.15c	495	464	492	507	476	450
SPAC167.07c	3132	2977	3147	2998	3173	2658
SPAC167.05	3356	3116	3105	2961	3073	2679
SPAC167.06c	393	357	225	235	247	225
SPAC167.04	2794	2624	3020	2715	2881	2511
SPAC167.02	1682	1571	1569	1498	1566	1451
SPAC167.03c	2342	2149	1816	1851	1947	2058
SPAC167.09	638	586	622	622	633	599
SPAC167.01	3119	3110	3384	3179	3224	3197
SPNCRNA.555	11	13	10	16	11	11
SPRRNA.53	0	0	0	0	0	0
SPAC167.08	45	40	59	60	60	59
SPAC1705.02	2465	2467	2951	2759	2944	2472
SPAC1705.03c	41464	40741	38975	37886	41656	36547
SPNCRNA.80	4	4	4	2	4	3
SPNCRNA.745	59	66	90	83	72	75
SPNCRNA.175	1	5	0	1	2	4
SPNCRNA.81	0	1	1	0	1	0
SPAC23H4.18c	1528	1380	1311	1310	1338	1424
SPAC23H4.17c	1009	1007	1005	1060	1014	920
SPAC23H4.16c	1691	1619	1574	1560	1596	1665
SPAC23H4.15	11898	11018	12542	12362	11967	12632
SPAC23H4.14	3873	3618	3631	3631	3691	3576
SPAC23H4.21	350	294	386	348	353	332
SPAC23H4.13c	1203	1164	1298	1282	1297	1147
SPAC23H4.12	3677	3608	3936	3782	3835	3560
SPAC23H4.11c	726	615	657	674	681	718
SPAC23H4.10c	2950	2867	3375	3130	3310	3016
SPAC23H4.09	16933	14981	15410	14585	15793	16315
SPAC23H4.08	1379	1371	1318	1232	1406	1335
SPAC23H4.07c	2563	2479	2742	2756	2865	2477
SPAC23H4.06	16941	17257	19646	19197	20211	21079
SPAC23H4.05c	118	121	117	120	117	158
SPNCRNA.746	125	125	140	120	120	143
SPAC23H4.04	2107	2053	1537	1507	1841	1881
SPATRNATHR.01	0	0	0	0	0	0
SPAC23H4.03c	4941	4821	5324	5334	5333	4406
SPAC23H4.02	2486	2484	3193	3116	3319	2782
SPAC23H4.01c	4897	5199	5412	5211	5464	5901
SPNCRNA.747	61	64	59	72	62	54
SPAP27G11.02	1690	1687	2052	1937	1953	1548
SPNCRNA.748	16	15	16	7	9	17
SPAP27G11.03	1237	1251	1405	1313	1415	1203
SPAP27G11.04c	2474	2280	2489	2336	2429	2194
SPAP27G11.05c	4128	3946	3824	3630	3930	3511
SPAP27G11.06c	1884	1709	1884	1857	1975	1689
SPAP27G11.07c	1068	1046	1064	1067	1046	963
SPNCRNA.749	194	164	177	184	183	171
SPAP27G11.08c	97	90	69	87	91	72
SPAP27G11.09c	3920	3807	3959	4003	3975	3603
SPAP27G11.10c	11248	11041	11013	10650	11213	10950
SPAP27G11.11c	9	5	5	8	6	5
SPNCRNA.750	39	31	22	24	19	20
SPAP27G11.16	573	532	555	520	571	515
SPAP27G11.12	7311	7746	7455	7139	7883	6787
SPAP27G11.13c	5182	4674	5103	5082	5106	5172
SPAP27G11.14c	2509	2285	2912	2900	2919	2409
SPAP27G11.15	564	562	740	575	701	657
SPAC343.01c	4743	4552	5402	5296	5443	4850
SPAC343.02	2262	2129	2392	2410	2421	2140
SPAC343.03	648	618	648	638	649	575
SPAC343.04c	3122	2970	2789	2637	2880	2536
SPATRNAGLY.01	0	0	0	1	1	0
SPNCRNA.751	84	90	102	110	110	79
SPAC343.05	14903	14624	16124	15213	16049	14087
SPAC343.06c	1721	1669	1501	1529	1546	1402
SPAC343.08c	3983	3657	4314	4181	4235	3691
SPAC343.07	55	46	43	32	30	34
SPAC343.09	6484	6365	4806	4670	4922	4725
SPNCRNA.752	166	126	202	222	236	163
SPAC343.10	4749	4629	4727	4652	4725	4393
SPAC343.11c	6692	6402	6246	5968	6286	6398
SPNCRNA.753	11	19	11	25	23	19
SPAC343.21	189	240	222	227	212	221
SPAC343.12	5620	4318	4810	4739	4991	3105
SPAC343.20	2476	2609	1877	1787	2099	2198
SPAC343.13	1078	977	1145	1079	1203	959
SPAC343.14c	4998	4788	5055	4879	5111	4811
SPAC343.17c	2354	2405	2311	2165	2353	2291
SPAC343.15	2059	1924	2084	1965	1981	1973
SPAC343.16	18933	20488	25467	24732	24760	19990
SPAC343.18	1269	1082	1074	1116	1011	1132
SPAC343.19	3066	2842	2994	2907	3073	2699
SPAC824.02	5483	5328	5223	5034	5144	5229
SPNCRNA.754	5	1	1	1	2	0
SPAC824.03c	1862	1801	1861	1832	1852	1720
SPNCRNA.755	81	92	52	74	59	68
SPAC824.04	1720	1658	1811	1690	1835	1704
SPAC824.05	2627	2711	2709	2492	2716	2366
SPAC824.06	3488	3443	3627	3480	3556	3309
SPAC824.07	3063	2970	2594	2539	2611	2444
SPAC824.08	4520	4891	5956	5841	6235	5231
SPAC824.09c	2414	2302	2307	2319	2430	2255
SPNCRNA.177	16	14	13	9	11	14
SPAC664.01c	4433	4389	4285	3728	4722	4334
SPATRNALYS.01	0	2	1	0	0	0
SPAC664.02c	2750	2665	2819	2623	2802	2677
SPAC664.03	3881	3846	4066	3858	3995	3762
SPAC664.04c	24322	22640	23602	22395	23134	23464
SPAC664.05	73518	71418	76828	76176	75867	72014
SPNCRNA.756	367	378	349	339	331	270
SPAC664.06	12190	11024	11366	11651	11420	11300
SPSNORNA.31	61	65	61	62	59	63
SPAC664.07c	866	892	876	841	848	858
SPAC664.08c	5399	4922	5333	5286	5276	5491
SPAC664.09	5068	4869	4480	4383	4378	4605
SPAC664.10	3260	3298	3213	3150	3296	2948
SPNCRNA.757	30	37	23	27	22	16
SPAC664.11	91498	105615	111513	108355	109771	83105
SPAC664.12c	1313	1277	1355	1276	1388	1272
SPAC664.13	209	209	296	309	317	220
SPAC664.14	7788	8064	9580	9556	9861	7690
SPNCRNA.758	35	25	33	31	25	25
SPATRNALYS.02	0	0	1	0	0	0
SPAC664.15	2656	2409	2364	2358	2399	2127
SPACUNK12.02c	1568	1455	1208	1280	1247	1296
SPAC105.01c	3608	3579	2654	2554	2614	3381
SPAC105.02c	5999	5554	6220	6083	5968	4835
SPATRNATYR.01	5	1	2	2	3	1
SPAC105.03c	3469	3246	3823	3674	3940	3413
SPAC17A5.01	4036	3830	3895	3741	3829	3594
SPAC17A5.18c	244	196	232	242	263	272
SPAC17A5.02c	1850	1796	2224	2141	2230	1896
SPNCRNA.759	51	48	31	22	40	68
SPAC17A5.03	50360	50816	50423	47814	49405	50418
SPAC17A5.04c	1485	1432	1617	1637	1607	1489
SPNCRNA.556	6	10	11	8	6	8
SPAC17A5.05c	796	749	861	917	831	755
SPAC17A5.19	249	268	296	297	301	282
SPAC17A5.06	4411	4340	4762	4485	4738	4048
SPAC17A5.07c	2961	2925	3041	2864	3128	2835
SPAC17A5.08	4088	3786	4334	4419	4376	3488
SPAC17A5.09c	1759	1839	1727	1625	1874	1453
SPAC17A5.10	972	1020	882	792	853	830
SPATRNAILE.01	0	1	1	4	1	1
SPNCRNA.760	83	85	76	76	92	103
SPAC17A5.11	213	187	180	175	193	187
SPAC17A5.12	2231	2314	2519	2325	2522	2170
SPNCRNA.761	281	313	304	323	324	370
SPAC17A5.13	2811	2563	2799	2847	2911	2855
SPAC17A5.14	9703	10171	11184	10803	11414	9652
SPAC17A5.15c	32996	33954	36562	34661	36477	35542
SPAC17A5.16	4610	4349	4370	4289	4450	4611
SPAC1610.01	841	813	858	903	834	821
SPAC1610.02c	1794	1691	1920	1781	1952	1748
SPAC1610.03c	71	73	58	55	68	61
SPNCRNA.762	1694	1665	1867	1749	1801	1758
SPAC1610.04	1451	1377	1454	1340	1462	1155
SPAC1002.01	237	177	203	215	211	179
SPAC1002.02	1490	1372	1369	1364	1474	1274
SPAC1002.03c	11308	11981	12687	12418	12641	11314
SPAC1002.04c	1159	1080	1070	1057	1076	988
SPAC1002.05c	730	579	485	477	505	543
SPAC1002.06c	16	7	14	7	12	8
SPAC1002.07c	3815	3568	3704	3687	3815	2866
SPAC1002.08c	1531	1484	1600	1551	1652	1473
SPAC1002.09c	13363	14901	20295	19761	20372	13028
SPNCRNA.763	844	819	760	697	800	681
SPAC1002.10c	1349	1331	1317	1222	1301	1140
SPAC1002.11	2115	1921	1812	1930	1830	1687
SPAC1002.12c	2194	2235	3008	2875	2939	2123
SPAC1002.13c	39324	39176	43676	42850	44277	39192
SPAC1002.20	25	27	19	20	23	14
SPAC1002.15c	1490	1427	1495	1531	1591	1511
SPAC1002.14	2165	1934	1944	1934	1933	1953
SPAC1002.16c	335	304	392	395	390	308
SPAC1002.17c	647	797	1128	1176	1128	445
SPAC1002.18	2766	3191	3554	3679	3519	2563
SPAC1002.19	525	641	864	877	777	329
SPAC1399.05c	1027	996	1088	1049	1029	1021
SPNCRNA.764	121	108	157	143	152	108
SPAC1399.04c	401	413	469	463	437	427
SPAC1399.03	4367	4264	5330	5348	5273	4473
SPNCRNA.178	131	114	149	109	101	114
SPAC1399.02	2150	2157	2304	2323	2403	1984
SPAC1399.06	439	375	356	392	425	411
SPAC1399.01c	1006	970	879	856	906	791
SPAP11E10.01	2421	2447	2595	2344	2510	2294
SPAP11E10.02c	1529	1404	1171	1184	1318	1160
SPAPB1A10.02	629	577	560	556	577	449
SPNCRNA.181	0	0	0	0	0	0
SPAPB1A10.03	533	534	600	602	638	577
SPAPB1A10.16	1514	1429	1672	1567	1582	1463
SPAPB1A10.04c	1838	1672	1926	1829	1952	1794
SPNCRNA.765	99	78	63	71	89	72
SPAPB1A10.05	1185	982	659	618	620	640
SPAPB1A10.06c	7304	6905	7489	7262	7418	7607
SPAPB1A10.07c	1492	1355	1340	1323	1379	1227
SPNCRNA.766	170	158	188	196	194	174
SPNCRNA.767	622	558	316	292	326	515
SPNCRNA.768	193	159	212	182	153	152
SPAPB1A10.08	2386	2317	2170	1928	2089	1984
SPAPB1A10.09	3773	3736	3472	3108	3419	3623
SPAPB1A10.10c	1342	1286	1262	1266	1276	1108
SPAPB1A10.11c	2098	1911	2503	2389	2389	2041
SPAPB1A10.12c	4920	4364	4354	4469	4568	4350
SPNCRNA.769	153	128	96	95	94	140
SPAPB1A10.13	2569	2754	2678	2512	2619	2768
SPAPB1A10.14	3115	2626	2449	2409	2333	3151
SPAPB1A10.15	590	515	633	560	640	558
SPAC140.01	9247	8779	9811	9180	9626	7984
SPNCRNA.770	76	91	102	112	93	94
SPAC140.02	28871	30741	33455	32333	33361	35741
SPNCRNA.771	464	422	442	408	474	378
SPAC140.03	1350	1219	1385	1323	1430	1172
SPNCRNA.182	0	1	1	6	5	2
SPAC140.04	539	514	332	349	389	481
SPNCRNA.772	214	184	224	211	231	194
SPNCRNA.557	0	0	0	0	0	0
SPAC110.05	239	227	237	239	253	221
SPAC110.01	6435	5675	7020	6538	7397	6270
SPAC110.02	3314	3062	3345	3121	3201	3057
SPNCRNA.773	185	138	161	139	145	170
SPAC110.03	10298	9788	9549	9548	9924	9128
SPAC110.04c	81430	88717	77463	74145	77190	74522
SPNCRNA.774	186	151	78	58	64	57
SPAP14E8.02	8154	8858	8253	8224	8727	6635
SPAP14E8.03	2195	2051	1996	2074	2102	1923
SPAP14E8.04	570	590	635	629	619	551
SPAP14E8.05c	1166	1073	991	995	995	976
SPAC3H1.01c	3131	2954	3230	3266	3286	2939
SPAC3H1.02c	7470	7045	7381	7163	7317	6889
SPAC3H1.03	758	720	864	814	892	770
SPAC3H1.04c	3743	3428	3415	3622	3619	3282
SPAC3H1.05	9807	9429	9977	10084	10069	8941
SPAC3H1.06c	3103	3191	3090	3187	3384	3040
SPNCRNA.775	38	48	36	30	28	43
SPAC3H1.07	30260	32440	30112	30304	31201	33202
SPAC3H1.08c	1289	1186	1314	1269	1295	1127
SPNCRNA.776	104	98	78	79	81	90
SPAC3H1.09c	6770	6860	6490	6678	6712	6426
SPAC3H1.10	1843	1755	2119	2051	2200	1998
SPNCRNA.777	299	268	375	370	322	311
SPNCRNA.778	135	96	108	132	104	116
SPNCRNA.779	398	361	480	470	513	452
SPNCRNA.780	349	311	278	297	285	411
SPNCRNA.781	442	367	459	397	431	381
