Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPAC821.04c	3067	3400	4191	3923	4156	3424
SPSNRNA.03	92187	82814	89461	103203	87887	94081
SPAC821.05	13367	15278	12689	15682	13148	14582
SPNCRNA.702	25	28	22	34	34	26
SPAC821.06	2381	2511	2665	2762	2823	2619
SPAC821.07c	2660	3038	2943	3497	2815	2691
SPNCRNA.703	469	517	505	529	505	501
SPAC821.08c	4991	4904	4865	5649	4621	5125
SPNCRNA.163	28	26	28	26	15	22
SPAC821.09	16521	18250	20003	20051	18993	17287
SPAC821.10c	7669	7961	9704	9347	8850	9513
SPNCRNA.164	2	6	6	3	3	5
SPAC821.11	6480	7103	6622	7310	6946	6884
SPAC821.12	3022	3322	3171	3734	3270	3315
SPAC821.13c	6410	7586	8288	8520	8491	7232
SPNCRNA.220	3	1	7	4	3	2
SPAC139.01c	7139	8022	7349	8923	7209	7754
SPNCRNA.704	81	74	61	88	71	72
SPAC139.02c	7392	8621	8843	9059	8567	8134
SPAC139.03	1885	2083	2027	2394	2107	2085
SPAC139.04c	1049	1226	1129	1294	1186	1131
SPNCRNA.705	4	5	9	9	4	6
SPAC139.05	337	371	290	366	350	378
SPNCRNA.706	758	830	877	965	740	752
SPAC139.06	3175	3308	2945	3744	3082	3396
SPNCRNA.707	35	49	40	59	45	51
SPAC23C4.02	6428	7301	6884	7696	7144	7069
SPAC23C4.03	8772	9569	9149	10519	9014	9347
SPAC23C4.04c	326	316	288	409	321	356
SPAC23C4.05c	3368	3826	3579	3689	4376	3738
SPAC23C4.07	184	200	215	261	189	209
SPAC23C4.06c	2615	2739	2425	3076	2365	2877
SPAC23C4.08	3483	3676	3567	3780	3669	3680
SPAC23C4.09c	1773	1875	1729	2066	1854	1905
SPAC23C4.10	1407	1618	1531	1724	1610	1550
SPNCRNA.708	463	508	486	565	421	510
SPAC23C4.11	1352	1437	1256	1506	1339	1451
SPAC23C4.12	2095	2359	2452	2626	2492	2225
SPAC23C4.13	1240	1315	1266	1342	1458	1383
SPAC23C4.14	1737	1919	1858	1975	1908	1934
SPAC23C4.15	5300	5512	4915	6140	4943	5662
SPAC23C4.16c	2505	2633	2841	2781	2911	2741
SPNCRNA.709	266	253	238	262	206	238
SPAC23C4.17	5281	5682	5259	6507	5102	5645
SPAC23C4.18c	1874	2041	2048	2224	2033	2018
SPNCRNA.166	10	9	13	16	16	18
SPAC23C4.19	9201	10224	9724	10981	9883	9879
SPAC1A6.01c	1627	1792	1692	2044	1803	1701
SPAC1A6.02	3059	3138	2740	3549	2859	3333
SPAC1A6.03c	8984	10495	9853	10810	10668	9933
SPAC1A6.11	19	32	40	46	37	28
SPAC1A6.04c	65149	85623	82763	92466	90812	68934
SPAC1A6.05c	3135	3450	3253	3711	3421	3388
SPNCRNA.710	302	353	304	433	298	327
SPAC1A6.06c	117	109	164	143	179	129
SPAC1A6.07	3024	3524	3429	3970	3435	3139
SPAC1A6.08c	263	306	304	314	331	286
SPAC1A6.09c	5395	6153	5511	6639	5786	5967
SPAC1A6.10	4477	5206	4380	5316	4763	5174
SPAC30D11.14c	3511	4086	3819	4120	3944	3935
SPAC30D11.13	1231	1367	1276	1487	1350	1343
SPATRNASER.01	0	3	0	2	0	0
SPATRNAMET.01	0	1	2	0	0	0
SPAC30D11.12	14206	15202	12727	15898	12921	15328
SPAC30D11.11	4824	5591	5207	6189	5114	5230
SPAC30D11.10	2433	2525	3043	3035	2820	2530
SPNCRNA.711	45	53	49	66	48	39
SPNCRNA.712	980	961	1112	1129	1053	1037
SPAC30D11.09	1946	2154	2030	2359	2152	2027
SPAC30D11.08c	2433	2729	2864	3188	2758	2649
SPAC30D11.07	546	620	530	613	563	516
SPAC30D11.06c	2049	2239	1958	2390	2034	2031
SPAC30D11.05	1701	1909	2006	2108	1955	1945
SPAC30D11.04c	8361	9069	9299	10632	8918	8260
SPAC30D11.03	6047	6283	5689	6916	5359	6110
SPAC30D11.02c	15	22	19	19	19	23
SPAC30D11.01c	1517	1800	1812	1958	1867	1556
SPAC56F8.02	5328	5894	6235	6877	5587	5674
SPNCRNA.713	382	364	454	397	418	430
SPNCRNA.714	22	18	18	31	22	17
SPAC56F8.03	24406	26144	22826	27731	22747	24825
SPAC56F8.04c	1936	2236	2124	2214	2189	2059
SPAC56F8.05c	11621	13361	9837	14284	10162	12787
SPNCRNA.715	40	33	34	46	24	35
SPAC56F8.06c	1207	1359	1351	1431	1422	1295
SPAC56F8.07	706	838	651	782	774	828
SPAC56F8.08	2942	3323	3085	3451	3168	3264
SPAC56F8.09	2060	2198	1960	2395	1952	2016
SPAC56F8.10	5253	5924	5099	6455	5365	5460
SPAC56F8.11	2212	2388	2113	2408	2165	2399
SPNCRNA.716	987	1073	442	1136	531	1308
SPAC56F8.12	10	13	13	15	8	7
SPAC56F8.14c	4003	4369	4533	4653	4841	3923
SPAC56F8.13	193	203	186	194	230	182
SPAC56F8.15	1141	1307	1680	1798	1600	983
SPAC56F8.16	6486	6912	9229	10346	7869	5656
SPAC22A12.01c	2343	2652	2565	2876	2573	2508
SPAC22A12.02c	26	32	42	42	29	29
SPAC22A12.03c	1389	1475	1307	1551	1304	1563
SPAC22A12.04c	33073	37250	31080	41016	30627	36942
SPAC22A12.05	1080	1077	964	1161	915	1083
SPAC22A12.06c	5263	6478	7841	7034	7628	5441
SPNCRNA.717	24	29	37	35	13	32
SPAC22A12.07c	13740	15094	14417	15192	15589	15141
SPAC22A12.08c	4346	4942	5274	4896	5956	4680
SPAC22A12.10	6778	7670	7633	7688	8375	7689
SPAC22A12.09c	1813	1965	1944	2176	1923	1972
SPNCRNA.718	220	220	226	265	197	233
SPAC22A12.11	9420	11734	11755	11710	12900	10799
SPAC22A12.12c	2018	2224	1857	2213	1859	2188
SPAC22A12.13	812	976	910	1060	884	915
SPAC22A12.14c	2929	2930	2642	3210	2853	3027
SPNCRNA.719	55	58	60	87	52	80
SPAC22A12.15c	60833	64859	51716	63111	60419	66749
SPAC22A12.17c	183	232	183	228	213	202
SPAC22A12.16	23850	26803	25817	28610	25575	25683
SPNCRNA.168	18	15	25	25	19	17
SPNCRNA.720	157	200	125	213	102	207
SPNCRNA.721	194	202	150	214	184	196
SPAC4C5.01	2900	3215	3165	3450	2921	3097
SPAC4C5.02c	3177	3369	3352	3708	3568	3456
SPATRNAALA.02	0	0	0	0	0	0
SPAC4C5.03	2576	3069	3095	3415	3326	2890
SPNCRNA.722	435	458	435	504	359	446
SPAC4C5.04	1532	1578	1427	1593	1493	1563
SPNCRNA.723	48	50	71	100	55	77
SPSNORNA.07	0	0	0	0	0	0
SPSNORNA.08	0	0	0	0	0	0
SPSNORNA.09	0	0	0	0	0	0
SPAC10F6.01c	60618	71900	63901	85198	56378	60820
SPNCRNA.724	613	819	577	863	575	743
SPAC10F6.02c	5146	5763	5854	6523	5407	5555
SPAC10F6.03c	27857	30757	28500	35185	25530	29224
SPAC10F6.04	1064	1108	1083	1267	1171	1191
SPAC10F6.05c	2369	2450	2215	2513	2526	2430
SPAC10F6.06	11237	12099	10730	11581	12482	12063
SPAC10F6.07c	632	642	682	722	751	606
SPNCRNA.554	12	11	12	18	26	11
SPAC10F6.08c	1909	2014	1958	2196	2083	2036
SPNCRNA.725	285	316	346	345	348	315
SPAC10F6.09c	4993	5315	5537	5698	5854	5409
SPAC10F6.10	2438	2831	2283	3094	2292	2754
SPAC10F6.11c	1576	1691	1778	1839	1807	1802
SPAC10F6.12c	1757	1858	1671	2009	1699	1915
SPAC10F6.13c	9528	10599	10349	10542	11285	10512
SPNCRNA.726	19	29	24	27	30	40
SPAC10F6.14c	2981	3278	3140	3531	3290	3267
SPNCRNA.82	81234	77174	71044	90441	72031	81584
SPSNORNA.10	203	258	295	342	189	298
SPNCRNA.728	808	826	678	808	815	828
SPAC10F6.15	40	40	31	37	29	34
SPNCRNA.729	1	2	0	3	0	1
SPNCRNA.432	6	3	8	4	10	5
SPAC10F6.16	5272	5728	5224	6125	5789	5890
SPAC10F6.17c	2833	3206	3013	3285	3311	3234
SPAC56E4.02c	723	787	802	841	774	716
SPAC56E4.03	17268	19692	18901	21544	19958	18750
SPAC56E4.04c	104768	117356	112156	134587	110001	106888
SPAC56E4.05	1480	1759	1519	1823	1658	1790
SPAC56E4.07	2231	2460	2151	2588	2212	2462
SPAC56E4.06c	2365	2849	2852	2880	3047	2542
SPAC1420.01c	9065	10110	10395	12000	9634	9673
SPNCRNA.730	95	118	99	108	90	109
SPAC1420.02c	15397	16437	14234	17005	14846	16163
SPAC1420.03	223	232	231	258	255	255
SPAC1420.04c	166	182	150	190	178	195
SPNCRNA.731	4	2	1	2	1	1
SPAPB17E12.02	0	0	0	0	0	0
SPAPB17E12.03	1437	1498	1463	1646	1535	1564
SPAPB17E12.04c	1125	1109	1146	1241	1178	1261
SPAPB17E12.05	16762	18337	16091	19785	16501	18377
SPAPB17E12.06	736	813	771	915	864	814
SPAPB17E12.07c	905	979	828	1106	858	937
SPAPB17E12.08	716	796	807	817	722	777
SPAPB17E12.10c	1117	1175	1238	1385	1095	1322
SPAPB17E12.09	27	35	33	38	37	23
SPAPB17E12.11	3856	4318	4069	4530	4416	4287
SPAPB17E12.12c	637	772	653	748	682	689
SPAPB17E12.14c	4451	5005	5375	5864	5078	4880
SPAPB17E12.13	34730	41388	34573	45158	32786	39400
SPNCRNA.732	141	174	148	180	178	167
SPAC1565.01	3788	4471	4176	4531	4523	4277
SPAC1565.02c	1004	1043	1044	1115	1061	1043
SPNCRNA.733	178	185	156	203	160	201
SPAC1565.03	215	223	191	244	239	255
SPAC1565.04c	321	345	432	392	464	444
SPAC1565.05	8147	8955	7504	9623	6984	8644
SPAC1565.06c	1810	1933	1799	2076	1862	1927
SPAC1565.07c	3829	4121	3741	4463	4106	3980
SPNCRNA.169	2	2	1	2	0	0
SPAC1565.08	45929	47447	43535	49766	45921	49107
SPAC6F12.02	4372	4825	5437	5722	5329	4703
SPAC6F12.03c	1254	1426	1625	1497	1746	1496
SPATRNAPRO.02	5	1	5	5	3	5
SPAC6F12.04	3040	3316	3313	3415	3732	3391
SPSNORNA.53	29	47	46	53	39	39
SPAC6F12.05c	2717	3086	2914	3109	2820	2972
SPAC6F12.06	4357	4739	4351	4804	4449	4751
SPAC6F12.07	3796	4166	3650	4493	3773	4092
SPAC6F12.08c	1909	2015	2053	2063	2022	2018
SPAC6F12.09	3447	3690	4047	4268	3513	3781
SPAC6F12.10c	48228	55604	54928	61628	53756	51175
SPNCRNA.734	27	37	28	47	45	32
SPAC6F12.11c	2252	2443	2646	2790	2337	2438
SPAC6F12.12	3160	3537	3579	3940	3764	3328
SPAC6F12.13c	12591	13597	12891	13735	14276	13753
SPAC6F12.14	1478	1487	1541	1604	1583	1567
SPAC6F12.15c	1628	1805	1739	1869	1832	1870
SPNCRNA.735	101	99	68	111	91	102
SPAC6F12.16c	10608	11410	10458	13494	9495	10405
SPAC6F12.17	5575	5993	5393	6073	5969	6014
SPAC19E9.01c	4244	4668	4421	5194	4520	4539
SPAC19E9.02	3832	4378	4210	4672	4195	4126
SPNCRNA.736	733	846	829	946	808	794
SPNCRNA.737	43	49	46	67	61	48
SPNCRNA.86	0	0	0	0	0	0
SPNCRNA.738	95	95	91	94	100	106
SPAC19E9.03	12599	14632	17822	18672	16694	12987
SPAC57A10.02	3819	4334	4565	5090	4424	4101
SPAC57A10.03	1817	1831	1780	2086	1860	1833
SPNCRNA.739	33	30	33	31	29	43
SPAC57A10.04	203	199	209	239	195	230
SPAC57A10.14	928	1114	1098	1197	1136	1085
SPAC57A10.05c	2715	3160	3229	3724	3127	2776
SPAC57A10.06	38	39	48	62	72	69
SPAC57A10.07	1651	1857	1709	2119	1880	1836
SPAC57A10.08c	575	640	647	687	668	649
SPAC57A10.09c	5124	5513	5126	5759	5942	5425
SPAC57A10.10c	11849	12739	9759	13261	10070	12401
SPAC57A10.11c	2627	2831	2675	2768	2950	2930
SPAC57A10.12c	23047	26843	22260	27543	22788	25558
SPAC20G8.01	3500	3983	3509	4228	3648	3799
SPAC20G8.02	2196	2559	2374	2579	2578	2429
SPNCRNA.58	590	607	718	754	822	744
SPAC20G8.03	12221	14110	14621	14843	15621	14533
SPAC20G8.04c	9321	10350	10011	11160	10783	10770
SPNCRNA.740	392	412	370	414	359	482
SPAC20G8.05c	6044	6211	6293	6863	6405	6446
SPAC20G8.06	18850	20579	21543	24268	20299	19548
SPAC20G8.07c	4368	4790	4764	4708	5115	4795
SPAC20G8.08c	4158	4489	4313	5174	4391	4275
SPAC20G8.09c	14844	15829	14190	17697	13254	15155
SPAC20G8.10c	648	772	823	839	929	787
SPATRNACYS.01	0	0	0	0	1	0
SPAC3A12.02	582	655	589	702	637	620
SPAC3A12.03c	1656	1863	1720	2069	1611	1771
SPAC3A12.04c	1061	1171	1042	1344	1078	1114
SPAC3A12.05c	5754	6224	6275	7188	6299	6152
SPAC3A12.06c	3456	3791	3709	4486	3546	3649
SPAC3A12.19	445	438	434	522	457	493
SPAC3A12.07	3338	3443	3129	3755	3334	3488
SPAC3A12.08	487	518	446	514	510	483
SPAC3A12.09c	842	925	879	941	885	890
SPNCRNA.741	50	72	48	70	50	50
SPAC3A12.10	33956	38615	31706	40651	32189	37320
SPAC3A12.11c	2350	2395	2082	2495	2197	2398
SPAC3A12.12	1239	1319	996	1331	1133	1327
SPAC3A12.13c	5289	5926	5310	6086	5604	5757
SPAC3A12.14	6631	7227	6759	7755	7133	7320
SPAC3A12.15	3360	3583	3685	4167	3685	3647
SPATRNAPRO.03	0	4	0	1	0	0
SPAC3A12.16c	2848	3305	3046	3771	2859	3134
SPSNORNA.48	1	2	5	4	4	2
SPAC3A12.17c	1341	1524	1606	1559	1627	1435
SPAC3A12.18	11755	12093	12746	13356	13633	12479
SPAC9.02c	2743	2994	2802	3321	2756	3027
SPAC9.03c	17252	18356	19212	21741	17931	17358
SPAC9.04	0	1	0	0	0	0
SPAC9.05	2485	2611	2700	2927	2660	2563
SPAC9.06c	1074	1144	1199	1322	1172	1223
SPAC9.07c	7358	8214	7213	8415	7594	7900
SPNCRNA.742	147	189	144	179	161	197
SPAC9.08c	1318	1503	1405	1557	1454	1362
SPAC9.09	155843	177818	180895	199184	177458	166998
SPNCRNA.743	129	152	145	192	156	165
SPAC9.10	1342	1455	1282	1579	1204	1354
SPNCRNA.171	0	0	0	0	0	0
SPATRNAMET.02	0	0	0	0	0	0
SPAC9.11	1216	1360	1317	1446	1388	1339
SPAC9.12c	1303	1414	1320	1521	1412	1441
SPAC9.13c	1237	1407	1327	1361	1445	1321
SPAC5D6.13	4448	4942	5185	5474	5162	4682
SPAC5D6.12	2948	3273	2851	3817	2907	3198
SPAC5D6.10c	2	1	2	0	2	1
SPAC5D6.09c	925	1105	937	1302	1040	1005
SPAC5D6.08c	799	889	910	982	882	842
SPAC5D6.07c	694	818	804	815	877	741
SPAC5D6.06c	636	815	764	777	849	794
SPAC5D6.05	1675	2023	1812	2123	1738	1995
SPAC5D6.04	4330	4998	4791	5214	5384	4781
SPAC5D6.02c	670	817	761	885	733	691
SPAC5D6.01	11385	12070	9966	12971	10274	11908
SPNCRNA.173	20	36	18	29	16	35
SPAC57A7.13	1463	1667	1612	1892	1444	1602
SPAC57A7.12	29163	33343	27272	34658	27237	31023
SPAC57A7.11	7106	8185	8512	9314	8152	7509
SPAC57A7.10c	17664	19149	18426	20290	19477	19125
SPAC57A7.09	992	1199	1163	1115	1400	1019
SPNCRNA.174	4	2	3	2	5	7
SPATRNALEU.01	1	2	2	1	0	2
SPAC57A7.08	5288	5842	6145	6490	6640	5958
SPAC57A7.07c	1222	1321	1242	1373	1357	1294
SPAC57A7.06	9483	10026	9488	11405	8952	9839
SPNCRNA.744	27	24	37	41	24	35
SPAC57A7.05	5132	6650	7889	8041	7788	4917
SPAC57A7.04c	68965	81841	77371	87972	74172	74484
SPAC57A7.15c	495	461	463	527	450	513
SPAC167.07c	3200	3347	3626	3638	3781	3517
SPAC167.05	3041	3418	3618	3726	3860	3310
SPAC167.06c	393	404	379	430	578	457
SPAC167.04	2491	2671	2351	2835	2625	2887
SPAC167.02	1462	1645	1762	1902	1782	1676
SPAC167.03c	1945	2075	1936	2294	2141	1987
SPAC167.09	612	591	590	652	592	670
SPAC167.01	2765	3155	3100	3580	3065	2904
SPNCRNA.555	10	9	13	19	13	10
SPRRNA.53	0	0	0	0	0	0
SPAC167.08	54	48	66	94	68	57
SPAC1705.02	2630	2607	2465	2884	2478	2835
SPAC1705.03c	34505	37183	34059	39913	36659	37178
SPNCRNA.80	4	4	5	5	8	9
SPNCRNA.745	83	76	72	71	66	95
SPNCRNA.175	2	1	3	5	2	1
SPNCRNA.81	0	1	0	1	0	1
SPAC23H4.18c	1412	1323	1227	1450	1408	1455
SPAC23H4.17c	1097	1279	1195	1414	1173	1142
SPAC23H4.16c	1599	1824	1686	2049	1651	1679
SPAC23H4.15	9481	10219	9028	11219	8530	9880
SPAC23H4.14	3340	3603	3593	4077	3540	3552
SPAC23H4.21	323	372	338	351	388	376
SPAC23H4.13c	1142	1241	1237	1339	1285	1277
SPAC23H4.12	3263	3583	3200	3851	3365	3612
SPAC23H4.11c	659	641	624	727	619	672
SPAC23H4.10c	2915	3100	3110	3427	3076	3109
SPAC23H4.09	13190	14418	9673	14626	10507	13904
SPAC23H4.08	1246	1307	1228	1490	1241	1419
SPAC23H4.07c	2319	2471	2254	2638	2472	2637
SPAC23H4.06	15189	17887	16243	20261	15046	16358
SPAC23H4.05c	90	113	61	150	69	106
SPNCRNA.746	129	138	170	143	161	139
SPAC23H4.04	1808	1884	1767	2194	1610	1901
SPATRNATHR.01	0	0	0	0	0	0
SPAC23H4.03c	4250	4523	4140	4608	4511	4695
SPAC23H4.02	2497	2986	3034	3460	2884	2826
SPAC23H4.01c	4784	5705	5633	6431	5550	5189
SPNCRNA.747	48	54	41	55	51	41
SPAP27G11.02	1599	1751	1540	1744	1710	1764
SPNCRNA.748	20	21	18	17	10	13
SPAP27G11.03	1200	1310	1251	1402	1227	1212
SPAP27G11.04c	2043	2257	2075	2464	2204	2289
SPAP27G11.05c	3875	4164	3794	4440	4139	4125
SPAP27G11.06c	1627	1737	1587	1873	1623	1782
SPAP27G11.07c	1047	1077	1016	1194	1018	1049
SPNCRNA.749	152	158	124	145	137	150
SPAP27G11.08c	98	88	90	117	112	94
SPAP27G11.09c	3846	3911	4142	4372	4101	3982
SPAP27G11.10c	10662	11396	11762	13254	11873	10970
SPAP27G11.11c	8	4	2	3	5	3
SPNCRNA.750	20	22	22	30	22	39
SPAP27G11.16	570	629	744	732	701	629
SPAP27G11.12	7905	8588	9934	10291	9443	8507
SPAP27G11.13c	4376	4551	3605	4559	3774	4711
SPAP27G11.14c	2209	2450	2418	2787	2449	2469
SPAP27G11.15	502	647	647	695	616	576
SPAC343.01c	4461	4818	4621	5373	4542	4701
SPAC343.02	1946	2196	1890	2351	2056	2182
SPAC343.03	655	643	662	826	723	676
SPAC343.04c	2780	2872	2862	3084	3146	3038
SPATRNAGLY.01	0	0	0	0	0	0
SPNCRNA.751	95	103	142	113	108	98
SPAC343.05	14113	15683	16151	16718	16762	15453
SPAC343.06c	1548	1753	1606	1694	1851	1734
SPAC343.08c	3557	3786	3481	4111	3481	3756
SPAC343.07	29	34	35	32	37	25
SPAC343.09	5834	5773	4670	6314	4859	5974
SPNCRNA.752	130	167	176	184	167	164
SPAC343.10	4414	4679	4502	5016	4542	4503
SPAC343.11c	6289	7235	7925	8587	7757	6622
SPNCRNA.753	28	23	13	16	15	22
SPAC343.21	165	190	154	228	163	186
SPAC343.12	3796	5445	3698	5825	3892	4746
SPAC343.20	2435	2707	3401	3079	3384	2598
SPAC343.13	942	1107	1007	1242	1156	1068
SPAC343.14c	4538	4884	4883	5458	4793	4757
SPAC343.17c	2252	2509	2322	2661	2477	2402
SPAC343.15	1698	1963	1837	2269	1730	1915
SPAC343.16	20575	24096	23040	26105	23649	23486
SPAC343.18	1057	1079	1005	1194	999	1162
SPAC343.19	2831	3098	3301	3470	3279	3047
SPAC824.02	5273	6125	6317	6640	6723	5648
SPNCRNA.754	4	1	3	4	3	2
SPAC824.03c	1573	1780	1668	1979	1680	1670
SPNCRNA.755	54	65	52	75	72	70
SPAC824.04	1664	1765	1831	1996	1865	1806
SPAC824.05	2594	2822	2843	2978	2869	2768
SPAC824.06	2983	3338	3121	3712	3109	3351
SPAC824.07	2696	2807	2504	2959	2866	2786
SPAC824.08	4683	5258	5126	5382	5725	5082
SPAC824.09c	2040	2186	2128	2477	2233	2290
SPNCRNA.177	15	12	11	16	15	11
SPAC664.01c	4285	4489	4364	4871	4546	4706
SPATRNALYS.01	1	0	2	3	2	0
SPAC664.02c	2495	2774	2703	2961	2790	2680
SPAC664.03	3437	3978	3867	4389	3844	3840
SPAC664.04c	17876	20488	15845	22289	14918	19653
SPAC664.05	58618	70111	61257	73890	60671	64216
SPNCRNA.756	304	359	369	405	332	383
SPAC664.06	8533	8994	8003	10065	6919	8919
SPSNORNA.31	45	56	56	60	44	55
SPAC664.07c	852	901	960	1061	902	865
SPAC664.08c	4055	4180	3618	4644	3309	4021
SPAC664.09	4363	4852	4164	5303	4243	4475
SPAC664.10	3006	3233	3245	3624	3115	3183
SPNCRNA.757	21	26	16	43	16	23
SPAC664.11	91683	104511	90139	102640	91244	103681
SPAC664.12c	1211	1378	1311	1567	1281	1297
SPAC664.13	267	268	294	323	253	236
SPAC664.14	7571	8727	8445	9182	8225	8515
SPNCRNA.758	14	26	14	27	18	18
SPATRNALYS.02	0	0	0	0	0	0
SPAC664.15	2174	2334	2194	2643	2232	2288
SPACUNK12.02c	1626	1899	1935	2054	2265	1764
SPAC105.01c	2931	3378	3040	3525	3092	2958
SPAC105.02c	5110	5441	5559	5847	5639	5741
SPATRNATYR.01	2	2	1	4	0	1
SPAC105.03c	3108	3571	3657	3901	3399	3345
SPAC17A5.01	3628	4010	4279	4457	4301	3828
SPAC17A5.18c	197	209	240	266	200	214
SPAC17A5.02c	1830	2040	2087	2266	2094	2067
SPNCRNA.759	41	53	37	43	32	24
SPAC17A5.03	40895	48057	36995	50547	36805	45122
SPAC17A5.04c	1247	1429	1476	1698	1363	1466
SPNCRNA.556	15	7	5	7	11	7
SPAC17A5.05c	730	775	785	912	750	784
SPAC17A5.19	251	260	288	310	264	302
SPAC17A5.06	4169	4579	4855	4923	4892	4437
SPAC17A5.07c	2751	2982	3024	3425	2940	2889
SPAC17A5.08	3703	4057	3813	4068	4251	4097
SPAC17A5.09c	1719	1790	1621	1777	1907	1833
SPAC17A5.10	881	943	1053	1134	1131	970
SPATRNAILE.01	3	1	0	0	1	1
SPNCRNA.760	78	89	106	88	84	95
SPAC17A5.11	162	168	222	200	181	158
SPAC17A5.12	2243	2433	2445	2625	2499	2407
SPNCRNA.761	316	349	291	401	340	344
SPAC17A5.13	2543	2699	2518	3008	2693	2728
SPAC17A5.14	9871	10534	11232	11884	11052	10556
SPAC17A5.15c	31517	34483	29494	37207	29933	33143
SPAC17A5.16	4156	4585	4292	5372	4175	4353
SPAC1610.01	770	782	753	842	721	774
SPAC1610.02c	1426	1601	1581	1739	1475	1562
SPAC1610.03c	57	58	72	76	47	57
SPNCRNA.762	1471	1746	1705	1980	1536	1586
SPAC1610.04	1200	1424	1359	1541	1402	1368
SPAC1002.01	184	201	184	221	225	211
SPAC1002.02	1309	1394	1333	1467	1524	1311
SPAC1002.03c	11268	12880	11623	12981	12496	12698
SPAC1002.04c	1135	1098	1107	1101	1159	1228
SPAC1002.05c	623	660	824	812	685	618
SPAC1002.06c	11	7	10	15	11	14
SPAC1002.07c	3700	3680	3490	4075	3681	3829
SPAC1002.08c	1338	1429	1358	1606	1392	1434
SPAC1002.09c	15777	18256	17996	18043	19738	18239
SPNCRNA.763	864	963	890	1091	886	934
SPAC1002.10c	1184	1281	1269	1378	1246	1259
SPAC1002.11	1703	1912	1834	2060	2027	2000
SPAC1002.12c	2362	2607	2403	2700	2632	2727
SPAC1002.13c	31839	34852	34095	38462	31875	34344
SPAC1002.20	12	17	16	20	18	17
SPAC1002.15c	1213	1439	1546	1653	1390	1385
SPAC1002.14	1678	1880	1766	1968	1787	1851
SPAC1002.16c	256	262	386	298	468	263
SPAC1002.17c	1729	2205	331	2600	583	1897
SPAC1002.18	3852	4412	2601	4839	2908	3903
SPAC1002.19	1406	1927	284	2224	571	1474
SPAC1399.05c	897	1091	1102	1190	1067	973
SPNCRNA.764	147	151	142	150	115	155
SPAC1399.04c	485	612	433	746	556	559
SPAC1399.03	4525	5268	5548	5870	5409	4984
SPNCRNA.178	111	135	112	173	111	133
SPAC1399.02	2276	2468	2643	2816	2569	2269
SPAC1399.06	388	430	424	485	438	408
SPAC1399.01c	969	972	1168	1121	1145	914
SPAP11E10.01	2524	3147	2428	3025	2697	2781
SPAP11E10.02c	1374	1467	1895	1837	1559	1368
SPAPB1A10.02	618	614	647	704	669	672
SPNCRNA.181	0	0	0	0	0	0
SPAPB1A10.03	542	602	586	629	520	575
SPAPB1A10.16	1357	1530	1387	1550	1423	1515
SPAPB1A10.04c	1606	1807	1760	1839	1786	1817
SPNCRNA.765	53	84	102	92	68	83
SPAPB1A10.05	1024	1011	932	1126	1178	1116
SPAPB1A10.06c	6107	6725	6223	7405	5782	6263
SPAPB1A10.07c	1231	1487	1545	1569	1678	1301
SPNCRNA.766	152	152	126	187	118	159
SPNCRNA.767	473	399	322	461	361	464
SPNCRNA.768	169	179	156	215	182	175
SPAPB1A10.08	2920	3253	4051	3810	3737	3126
SPAPB1A10.09	3302	3886	3875	4175	3886	3684
SPAPB1A10.10c	1244	1235	1357	1346	1540	1334
SPAPB1A10.11c	1868	1990	1734	2169	1899	2049
SPAPB1A10.12c	3659	4176	3471	4397	3602	3941
SPNCRNA.769	91	112	83	112	116	96
SPAPB1A10.13	2356	2775	2725	2983	2869	2558
SPAPB1A10.14	2201	2790	4216	3430	2849	2461
SPAPB1A10.15	512	578	592	690	562	567
SPAC140.01	7653	8855	8562	9185	9193	9020
SPNCRNA.770	78	90	80	86	66	79
SPAC140.02	26771	29609	23950	31384	22266	26572
SPNCRNA.771	430	401	383	477	390	500
SPAC140.03	1232	1304	1227	1357	1382	1338
SPNCRNA.182	0	0	2	2	1	1
SPAC140.04	568	590	659	670	663	545
SPNCRNA.772	190	201	221	269	213	177
SPNCRNA.557	0	0	0	0	0	0
SPAC110.05	241	264	226	253	246	243
SPAC110.01	4988	5695	5577	7039	5292	5239
SPAC110.02	2952	3244	3272	3678	3316	3097
SPNCRNA.773	161	159	164	205	123	141
SPAC110.03	8358	9046	8305	9533	8459	9062
SPAC110.04c	72471	79914	62654	81304	64536	77438
SPNCRNA.774	146	92	78	130	99	123
SPAP14E8.02	7849	8535	8317	9191	8286	8357
SPAP14E8.03	2088	2223	2236	2399	2389	2168
SPAP14E8.04	514	626	618	562	613	617
SPAP14E8.05c	984	1026	865	1138	976	1054
SPAC3H1.01c	2742	2826	2955	3207	2709	2931
SPAC3H1.02c	6547	7093	6659	7931	6566	7130
SPAC3H1.03	743	770	692	871	727	783
SPAC3H1.04c	3243	3384	3098	3551	3297	3416
SPAC3H1.05	7954	8377	7010	8452	7511	8769
SPAC3H1.06c	3889	4665	4723	5412	4410	3746
SPNCRNA.775	37	20	30	41	41	23
SPAC3H1.07	32341	41815	28470	42170	27725	32083
SPAC3H1.08c	1074	1127	1017	1216	1158	1217
SPNCRNA.776	63	82	47	79	44	52
SPAC3H1.09c	5719	6346	5728	6620	6280	6061
SPAC3H1.10	1546	1773	1546	1877	1583	1693
SPNCRNA.777	126	127	76	146	101	176
SPNCRNA.778	61	52	26	46	41	72
SPNCRNA.779	175	138	33	171	47	243
